ranges, angle_increment, stamp, 
[inf; 1.342; 1.342; inf; inf; inf; inf; 1.176; 1.176; 1.164; 1.164; 1.144; 1.138; 1.128; 1.126; 1.13; 1.136; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 3.932; 3.932; 3.916; 3.908; 3.884; 3.872; 3.844; 3.828; 3.812; 3.796; 3.78; 3.772; 3.772; 3.748; 3.74; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.135; 0.135; 0.135; 0.135; 3.076; 2.916; 2.916; 2.904; 2.896; 2.908; 2.92; 3.496; 3.496; 3.496; 3.496; 3.496; 3.552; 3.604; 4.168; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.776; 2.776; 2.756; 2.756; 2.728; 2.724; 2.736; 2.768; 3.152; 3.156; 3.168; 2.764; 2.728; 2.708; 2.7; 2.692; 2.708; 2.748; 2.964; 2.964; 2.952; 2.952; 2.972; 3.012; 3.048; 3.58; 3.58; 3.58; 3.58; 3.564; 3.608; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 3.656; 3.656; inf; 2.384; 2.384; 2.372; 2.372; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 5.264; 5.264; inf; inf; 5.472; 5.472; inf; inf; inf; inf; inf; inf; inf; inf; 5.032; 5.032; 4.992; 4.976; 5.04; 5.072; 5.168; 5.16; 5.04; 5.032; inf; inf; inf; 5.168; 5.168; 5.728; 5.728; 5.656; 5.656; 5.56; 4.456; 4.432; 4.432; 4.496; 6.56; 6.528; inf; inf; inf; 7.752; 7.752; 6.528; 6.528; 6.584; 6.584; inf; 6.72; 6.72; 6.64; inf; 9.496; 9.496; 9.648; inf; 5.536; 5.536; 9.728; 9.728; 9.664; 9.656; inf; inf; 9.632; 9.632; 9.608; 9.576; 9.56; 9.56; 9.52; inf; inf; inf; inf; inf; 2.568; 2.568; inf; inf; inf; 9.312; 9.312; 9.32; 9.312; 7.752; 7.752; inf; inf; inf; inf; inf; 9.112; 9.112; 8.64; inf; 7.712; 7.712; 8.72; 8.616; 8.48; 8.496; 8.528; 8.64; 8.032; 7.776; 7.768; 8.184; 8.224; 8.224; 9.152; 9.152; 7.576; 7.576; inf; inf; inf; inf; inf; inf; inf; 8.088; 8.088; inf; inf; inf; 2.684; 2.684; 0.136; 0.136; 2.628; 2.608; 0.134; 2.576; 0.133; 2.556; 2.548; 2.548; 2.552; 2.556; 2.56; 2.572; 2.588; 2.612; 2.636; inf; 12.096; 12.096; inf; inf; inf; inf; inf; inf; inf; inf; 9.44; 9.44; inf; inf; inf; inf; 8.704; 8.704; 8.576; 8.448; 8.392; 8.376; 8.336; 8.288; 8.112; 8.016; 7.792; 7.712; 7.736; 7.736; 7.736; 7.488; 7.488; 7.536; 7.536; 7.48; 7.448; 7.4; 7.32; inf; inf; inf; inf; 6.608; 6.608; 6.704; 6.704; 6.704; 6.704; 6.608; 6.568; 6.496; 6.36; 6.36; 6.32; 6.32; inf; inf; inf; inf; inf; inf; inf; inf; 5.912; 5.912; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.98; 2.98; 2.972; 2.984; 5.28; 5.208; 5.256; 5.248; 5.248; 5.24; 5.224; 5.216; 5.192; 5.184; 5.176; 5.144; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 4.432; 4.432; 4.456; 4.456; 4.896; 4.896; 4.92; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.9; 2.9; inf; 4.936; 4.936; inf; inf; 4.944; 4.944; 4.96; 4.936; 4.944; 4.96; 4.952; 4.92; 4.912; 4.92; 4.92; 4.92; 4.944; 4.936; 4.976; 5.008; 4.92; 4.92; inf; 5.112; 5.112; 5.168; 5.168; 5.184; 5.184; 5.192; 5.2; 5.208; 5.216; 5.224; 5.24; 5.248; 5.248; 5.256; 5.272; 5.288; 5.288; 5.304; 5.32; 5.304; 4.36; 4.304; 4.256; 4.264; 4.288; 4.296; 4.248; 4.248; 4.336; 4.36; 3.94; 3.94; 4.0; 3.996; inf; inf; inf; inf; 2.844; 2.844; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.498; 0.498; 0.488; 0.488; 0.472; 0.464; 0.462; 0.458; 0.457; 0.455; 0.456; 0.456; 0.456; 0.456; 0.455; 0.454; 0.45; 0.447; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.644; 0.644; 0.644; 0.644; 0.642; 0.642; 0.642; 0.648; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 1.61; 1.61; 1.592; 1.592; 1.584; 1.576; 1.572; 1.572; 1.572; 1.568; 1.566; 1.562; 1.404; 1.396; 1.392; 1.388; 1.388; 1.392; 1.392; 1.39; 1.394; 1.402; 1.426; 1.428; 1.434; 1.436; 1.442; inf; inf; inf; inf; inf; 2.712; 2.712; inf; inf; 2.06; 2.06; 2.056; 2.056; 2.064; 2.052; 2.048; 2.044; 2.042; 2.042; 2.046; 2.052; 2.108; inf; inf; inf; inf; inf; inf; inf; inf; 2.792; 2.792; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 1.772; 1.772; 1.766; 1.766; 1.752; inf; inf; inf; inf; inf; inf; inf; inf; 2.724; 2.724; 2.708; 2.708; 2.7; 2.692; 2.68; 2.664; 2.64; 2.636; 2.624; 2.62; inf; inf; inf; inf; inf; inf; inf; inf; 1.196; 1.196; 1.192; 1.186; 1.186; 1.194; 1.204; inf; inf; inf; inf], 0.008714509196579456, 1728071340754792195, 
[inf; inf; inf; inf; inf; inf; inf; inf; 1.178; 1.178; 1.166; 1.144; 1.14; 1.134; 1.13; 1.132; 1.136; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.656; 2.656; inf; inf; inf; inf; inf; inf; 3.94; 3.94; 3.928; 3.92; 3.904; 3.892; 3.868; 3.856; 3.824; 3.816; 3.796; 3.788; 3.772; 3.768; 3.756; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.135; 0.135; 0.135; 0.133; 3.06; 2.916; 2.904; 2.896; 2.908; 2.92; 2.928; 3.496; 3.496; 3.496; 3.496; 3.552; 3.636; 3.708; 4.14; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.776; 2.776; 2.756; 2.744; 2.724; 2.736; 2.772; 3.152; 3.156; 3.168; 3.196; 2.764; 2.708; 2.7; 2.688; 2.712; 2.748; 2.964; 2.964; 2.952; 2.952; 2.956; 3.012; 3.052; 3.588; 3.564; 3.564; 3.564; 3.568; 3.608; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 3.676; 3.676; 2.384; 2.384; 2.372; 2.372; 2.376; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 5.264; 5.264; 5.304; inf; inf; inf; 5.472; 5.472; inf; inf; inf; inf; inf; inf; 5.032; 5.032; 4.992; 4.992; 5.008; 5.04; 5.072; 5.168; 5.184; 5.04; 5.032; inf; inf; inf; inf; inf; inf; 5.72; 5.72; 5.64; 5.568; 4.456; 4.456; 4.432; 4.464; 6.568; 6.568; inf; inf; 6.144; 6.144; inf; 7.728; 7.728; 6.528; 6.528; 6.92; 6.92; 6.696; 6.656; inf; inf; 9.656; 9.656; 5.552; 5.552; 9.712; 9.712; 9.688; 9.688; 9.648; 9.648; 9.568; 9.568; 9.576; 9.608; 9.576; 9.56; 9.536; inf; inf; 8.848; 8.848; inf; inf; inf; 2.596; 2.596; inf; inf; inf; 9.312; 9.312; 9.312; 9.256; inf; 9.264; 9.264; 7.88; inf; 9.192; 9.192; 8.632; 8.632; inf; inf; inf; inf; 8.44; 8.44; 8.44; 8.616; 8.72; 8.072; 8.008; 7.76; 8.184; 8.184; 8.2; 8.216; 7.536; 7.536; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.704; 2.704; 2.664; 2.636; 0.136; 0.134; 0.133; 0.133; 2.556; 2.552; 2.548; 2.552; 2.556; 2.564; 2.572; 2.6; 2.612; 2.636; 2.684; inf; inf; inf; inf; inf; inf; inf; inf; inf; 5.904; 5.904; inf; inf; inf; inf; 8.736; 8.736; 8.624; 8.624; 8.44; 8.4; 8.368; 8.336; 8.288; 8.112; 8.032; 7.84; 7.656; 7.704; 7.704; 7.736; 7.736; 7.544; 7.544; 7.544; 7.488; 7.472; 7.376; 7.336; inf; inf; inf; inf; inf; 6.688; 6.688; 6.712; 6.712; 6.656; 6.616; 6.576; 6.496; 6.496; 6.4; 6.4; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.664; 2.664; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.98; 2.98; 2.976; 2.976; 5.312; 5.312; 5.232; 5.264; 5.264; 5.24; 5.232; 5.224; 5.208; 5.192; 5.184; 5.176; 5.176; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 4.44; 4.44; 4.448; 4.448; 4.472; 4.896; 4.872; 4.872; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.916; 2.916; 2.912; 2.912; 4.928; inf; inf; 4.936; 4.936; 4.944; 4.944; 4.936; 4.952; 4.96; 4.936; 4.92; 4.904; 4.912; 4.92; 4.928; 4.936; 4.936; 4.952; 4.984; 4.976; 4.976; 4.96; 5.136; 5.176; 5.176; 5.168; 5.176; 5.184; 5.2; 5.2; 5.216; 5.216; 5.24; 5.24; 5.248; 5.256; 5.256; 5.264; 5.272; 5.296; 5.304; 5.328; 5.312; inf; 4.264; 4.264; 4.256; 4.272; 4.288; 4.272; 4.272; 4.336; 4.364; 3.96; 3.948; 3.968; 3.976; inf; inf; inf; inf; inf; 2.832; 2.832; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.497; 0.497; 0.487; 0.471; 0.467; 0.461; 0.46; 0.456; 0.455; 0.454; 0.454; 0.454; 0.454; 0.453; 0.451; 0.449; 0.445; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.64; 0.64; 0.64; 0.64; 0.64; 0.64; 0.646; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 1.606; 1.606; 1.588; 1.588; 1.58; 1.578; 1.572; 1.57; 1.57; 1.564; 1.562; 1.414; 1.398; 1.392; 1.39; 1.384; 1.386; 1.386; 1.388; 1.412; 1.402; 1.41; 1.418; 1.424; 1.44; 2.7; 2.7; 2.704; inf; inf; inf; inf; 2.712; 2.712; 2.06; inf; 2.064; 2.064; 2.056; 2.064; 2.052; 2.048; 2.044; 2.04; 2.04; 2.048; 2.052; 2.108; inf; inf; inf; inf; inf; inf; inf; 2.792; 2.792; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 1.774; 1.774; 1.764; 1.764; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.716; 2.716; 2.7; 2.7; 2.692; 2.68; 2.652; 2.644; 2.636; 2.624; 2.62; inf; inf; inf; inf; inf; inf; inf; inf; 1.192; 1.192; 1.184; 1.184; 1.186; 1.194; inf; inf; inf; inf; inf], 0.008714509196579456, 1728071340879171189, 
[inf; inf; 1.342; 1.342; inf; inf; inf; inf; 1.174; 1.174; 1.162; 1.154; 1.138; 1.136; 1.134; 1.134; 1.144; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 3.932; 3.932; 3.924; 3.916; 3.908; 3.884; 3.876; 3.844; 3.828; 3.812; 3.796; 3.784; 3.776; 3.772; 3.752; 3.74; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.135; 0.135; 0.135; 0.134; 0.132; 0.133; 2.916; 2.9; 2.908; 2.916; 2.94; 3.5; 3.496; 3.496; 3.496; 3.532; 3.568; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.764; 2.764; 2.748; 2.732; 2.724; 2.736; 2.756; 3.156; 3.164; 3.164; 2.78; 2.736; 2.712; 2.7; 2.692; 2.748; inf; inf; 2.956; 2.956; 2.952; 2.96; 2.984; 3.052; 3.576; 3.572; 3.564; 3.544; 3.572; 3.596; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 3.668; 3.668; 2.376; 2.368; 2.368; 2.376; 2.38; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 5.312; 5.312; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 5.032; 5.032; 4.992; 4.992; 4.992; 5.04; 5.072; 5.168; 5.048; 5.048; 5.048; inf; 4.4; 4.4; inf; inf; 5.704; 5.704; 5.624; 5.624; 5.56; 4.448; 4.432; 4.432; 4.504; 6.568; 6.568; inf; inf; 6.176; 6.176; 7.728; 7.728; 6.528; 6.528; 6.552; 6.72; 6.664; 6.664; 6.656; inf; inf; 9.648; 9.648; inf; 5.536; 5.536; 9.712; 9.712; 9.696; 9.648; 9.648; 9.64; 9.64; 9.64; 9.608; 9.576; 9.576; 9.616; inf; inf; inf; inf; inf; inf; inf; 2.58; 2.58; inf; 9.288; 9.288; 9.312; 9.312; 9.304; 7.744; inf; inf; 7.912; 7.912; 9.152; 9.152; 8.632; 8.632; inf; inf; 8.752; 8.752; 8.48; 8.48; 8.48; 8.48; 8.616; 8.072; 8.016; 8.016; 7.76; 8.184; 8.184; 8.216; 8.232; 9.144; 7.568; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.7; 2.7; 2.664; 2.636; 0.136; 0.134; 2.576; 0.133; 2.556; 2.548; 2.548; 2.552; 2.556; 2.56; 2.572; 2.588; 2.612; 2.636; inf; inf; inf; inf; inf; inf; inf; inf; inf; 5.912; 5.912; inf; inf; inf; inf; inf; 8.704; 8.704; 8.576; 8.576; 8.456; 8.384; 8.384; 8.336; 8.288; 8.112; 8.016; 7.784; 7.712; 7.744; 7.736; 7.736; 7.488; 7.488; 7.536; 7.536; 7.488; 7.448; 7.392; 7.32; inf; inf; inf; inf; inf; 6.608; 6.608; 6.696; 6.696; 6.704; 6.56; 6.52; 6.488; 6.432; 6.36; 6.32; 6.32; inf; inf; inf; inf; inf; inf; inf; inf; 2.636; 2.636; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.98; 2.98; 2.972; 2.972; 5.28; 5.28; 5.208; 5.224; 5.256; 5.248; 5.224; 5.216; 5.216; 5.192; 5.184; 5.176; 5.152; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 4.44; 4.44; 4.448; 4.448; 4.448; 4.456; 4.896; 4.896; 4.92; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.916; 2.916; 2.916; 2.916; 4.984; 4.984; 4.936; 4.936; 4.944; 4.944; 4.944; 4.936; 4.944; 4.96; 4.952; 4.92; 4.912; 4.904; 4.904; 4.936; 4.944; 4.936; 4.944; 4.984; 4.944; inf; inf; 5.136; 5.136; 5.176; 5.168; 5.176; 5.176; 5.2; 5.2; 5.216; 5.208; 5.232; 5.24; 5.248; 5.256; 5.256; 5.264; 5.272; 5.296; 5.304; 5.32; 5.312; 4.32; 4.32; 4.24; 4.256; 4.272; 4.28; 4.272; 4.28; 4.328; 4.36; 3.968; 3.952; 3.964; inf; inf; inf; inf; inf; 2.82; 2.82; 2.86; 2.86; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.468; 0.468; 0.464; 0.464; 0.46; 0.458; 0.454; 0.453; 0.452; 0.453; 0.454; 0.452; 0.452; 0.45; 0.449; 0.443; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.638; 0.638; 0.638; 0.64; 0.64; 0.646; 0.648; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 1.606; 1.606; 1.586; 1.586; 1.582; 1.582; 1.58; 1.58; 1.574; 1.572; 1.568; 1.564; 1.56; 1.398; 1.39; 1.39; 1.382; 1.376; 1.374; 1.37; 1.374; 1.384; 1.392; 1.386; 1.394; 1.4; 1.406; 1.428; 2.704; 2.704; 2.708; inf; inf; inf; 2.704; 2.704; 2.06; 2.06; 2.06; 2.092; 2.092; 2.056; 2.048; 2.046; 2.044; 2.04; 2.042; 2.044; 2.064; 2.084; inf; inf; inf; inf; inf; inf; inf; 2.804; 2.804; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 1.762; 1.762; 1.768; 1.768; 1.758; inf; inf; inf; inf; inf; inf; inf; inf; 2.724; 2.724; 2.708; 2.696; 2.692; 2.68; 2.664; 2.644; 2.64; 2.628; 2.62; inf; inf; inf; inf; inf; inf; inf; inf; 1.192; 1.192; 1.188; 1.188; 1.186; 1.194; inf; inf; inf; inf; inf], 0.008714509196579456, 1728071341012924264, 
[inf; 1.342; 1.342; inf; inf; inf; inf; 1.18; 1.18; 1.17; 1.17; 1.15; 1.146; 1.14; 1.134; 1.138; 1.144; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 3.936; 3.936; 3.924; 3.916; 3.896; 3.888; 3.86; 3.844; 3.832; 3.812; 3.8; 3.784; 3.776; 3.764; 3.752; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.135; 0.135; 0.135; 0.132; 2.948; 2.916; 2.916; 2.896; 2.908; 2.924; 2.928; 3.496; 3.496; 3.48; 3.496; 3.516; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.776; 2.776; 2.756; 2.74; 2.724; 2.736; 2.776; 3.16; 3.16; 3.168; 2.724; 2.724; 2.708; 2.7; 2.692; 2.728; 2.768; 2.964; 2.964; 2.952; 2.952; 2.956; 3.008; 3.052; 3.584; 3.564; 3.564; 3.56; 3.568; 3.608; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 3.676; 3.676; 2.384; 2.384; 2.372; 2.372; inf; inf; inf; inf; inf; inf; 3.404; 3.404; 3.448; 3.448; 3.488; 3.488; 5.264; 5.296; inf; inf; inf; 5.48; 5.48; inf; inf; inf; inf; inf; inf; 5.04; 5.04; 5.0; 4.992; 5.016; 5.048; 5.088; 5.152; 6.328; 6.328; 5.088; 5.088; inf; 5.224; 5.224; inf; inf; 5.728; 5.728; 5.56; 5.568; 4.44; 4.44; 4.432; 4.448; 6.568; 6.568; inf; inf; 6.12; 6.12; 7.808; 7.808; 7.712; 6.544; 6.52; 7.008; 7.008; 6.688; 6.656; inf; inf; 9.616; 9.616; 5.544; 5.544; 9.648; 9.648; 9.616; 9.616; inf; inf; 9.584; 9.584; 9.576; 9.616; 9.56; 9.568; 9.48; inf; inf; 8.88; 8.88; 8.904; inf; inf; 2.6; 2.6; 2.568; 9.36; 9.36; 9.376; 9.376; 9.304; 7.728; 9.208; 9.208; 7.84; 7.84; 9.128; 9.128; 9.192; 8.584; 8.584; inf; inf; 8.712; 8.712; 8.56; 8.56; 8.544; 8.568; 8.648; 8.072; 7.736; 7.736; 8.184; 8.232; 8.176; 9.088; 9.144; 9.144; inf; inf; inf; inf; inf; inf; inf; inf; inf; 8.128; 8.128; inf; inf; inf; 2.68; 2.68; 2.652; 2.652; 2.608; 0.134; 0.133; 2.564; 2.556; 2.552; 2.552; 2.552; 2.556; 2.56; 2.568; 2.596; 2.608; 2.648; 2.684; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 9.4; 9.4; inf; inf; 8.8; 8.8; 8.624; 8.624; 8.448; 8.4; 8.376; 8.328; 8.248; 8.176; 7.968; 7.848; 7.648; 7.648; 7.648; 7.736; 7.744; 7.616; 7.616; 7.504; 7.488; 7.472; 7.376; 7.336; inf; inf; inf; inf; inf; 6.648; 6.648; 6.608; 6.608; 6.592; 6.632; 6.56; 6.512; 6.448; 6.448; 6.344; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.984; 2.984; 2.976; 2.984; 3.008; 5.24; 5.24; 5.256; 5.256; 5.24; 5.232; 5.224; 5.208; 5.192; 5.184; 5.176; 5.152; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 4.432; 4.432; 4.448; 4.448; 4.456; 4.456; 4.872; 4.872; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 2.9; 2.9; 4.936; 4.936; 4.936; 4.936; 4.944; 4.944; 4.96; 4.96; 4.952; 4.936; 4.944; 4.952; 4.952; 4.928; 4.912; 4.912; 4.92; 4.936; 4.944; 4.936; 4.968; 4.984; 5.032; 5.08; 5.08; 5.136; 5.136; 5.168; 5.168; 5.184; 5.184; 5.2; 5.2; 5.208; 5.216; 5.232; 5.24; 5.248; 5.248; 5.256; 5.264; 5.272; 5.296; 5.304; 5.32; 5.312; 5.28; 4.32; 4.272; 4.256; 4.272; 4.28; 4.272; 4.28; 4.336; 4.36; 3.964; 3.952; 3.964; inf; inf; inf; inf; inf; inf; inf; 2.86; 2.86; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.496; 0.496; 0.484; 0.464; 0.461; 0.456; 0.453; 0.451; 0.451; 0.453; 0.454; 0.453; 0.452; 0.449; 0.446; 0.441; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 0.636; 0.636; 0.638; 0.636; 0.638; 0.642; 0.646; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 1.606; 1.606; 1.588; 1.588; 1.584; 1.584; 1.58; 1.576; 1.574; 1.57; 1.568; 1.564; 1.556; 1.552; 1.39; 1.39; 1.384; 1.378; 1.374; 1.37; 1.376; 1.388; 1.386; 1.388; 1.4; 1.398; 1.41; 1.428; 2.704; 2.704; 2.704; 2.584; inf; inf; 2.712; 2.712; 2.06; 2.06; 2.06; 2.084; 2.052; 2.056; 2.05; 2.046; 2.042; 2.04; 2.044; 2.052; 2.06; 2.128; inf; inf; inf; inf; inf; inf; inf; 2.796; 2.796; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; inf; 1.78; 1.78; 1.766; 1.766; inf; inf; inf; inf; inf; inf; 1.622; 1.622; 2.716; 2.716; 2.7; 2.7; 2.692; 2.692; 2.68; 2.656; 2.648; 2.632; 2.628; inf; inf; inf; inf; inf; inf; inf; inf; inf; 1.196; 1.196; 1.192; 1.188; 1.19; 1.206; inf; inf; inf; inf; inf], 0.008714509196579456, 1728071341147959511, 
